series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
MXN/SGD Spot 11,MXNSGD_SPOT_0011,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,100%|1y,,MXNSGD Curncy,MXNSGD,vol,MXNSGD_SPOT_0011,2020-01-01T00:00:00,,,Synthetic spot FX rate MXN vs SGD
Synthetic Equity 12 Last Price,SX0012_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0012 US Equity,SX0012,vol,SX0012_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0012
Crude Oil Benchmark 13,CL3_PX_0013,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,100%|6m,,CL3 Comdty,CL3,vol,CL3_PX_0013,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 14 Last Price,SX0014_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0014 US Equity,SX0014,vol,SX0014_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0014
Synthetic Equity 15 Last Price,SX0015_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0015 US Equity,SX0015,vol,SX0015_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0015
SGD/EUR Spot 16,SGDEUR_SPOT_0016,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDEUR Curncy,SGDEUR,vol,SGDEUR_SPOT_0016,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs EUR
IT 2Y Sovereign Yield 17,IT2Y_YIELD_0017,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,100%|2y,Yield,ITGG2YR Index,IT2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (IT, EUR)"
Natural Gas Benchmark 18,NG8_PX_0018,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,100%|6m,,NG8 Comdty,NG8,vol,NG8_PX_0018,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Regional Index 19,IDX0019_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0019 Index,IDX0019,vol,IDX0019_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0019
Synthetic Equity 20 Last Price,SX0020_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0020 US Equity,SX0020,vol,SX0020_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0020
US 2Y Sovereign Yield 21,US2Y_YIELD_0021,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,USGG2YR Index,US2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (US, EUR)"
Synthetic Equity 22 Last Price,SX0022_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0022 US Equity,SX0022,vol,SX0022_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0022
Synthetic Equity 23 Last Price,SX0023_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0023 US Equity,SX0023,vol,SX0023_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0023
AUD/SGD Spot 24,AUDSGD_SPOT_0024,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDSGD Curncy,AUDSGD,vol,AUDSGD_SPOT_0024,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs SGD
JPY/INR Spot 25,JPYINR_SPOT_0025,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYINR Curncy,JPYINR,vol,JPYINR_SPOT_0025,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs INR
IT 2Y Sovereign Yield 26,IT2Y_YIELD_0026,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,ITGG2YR Index,IT2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (IT, EUR)"
Synthetic Equity 27 Last Price,SX0027_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0027 US Equity,SX0027,vol,SX0027_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0027
Crude Oil Benchmark 28,CL8_PX_0028,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL8 Comdty,CL8,vol,CL8_PX_0028,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 29 Last Price,SX0029_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0029 US Equity,SX0029,vol,SX0029_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0029
Synthetic Equity 30 Last Price,SX0030_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0030 US Equity,SX0030,vol,SX0030_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0030
Synthetic Equity 31 Last Price,SX0031_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0031 US Equity,SX0031,vol,SX0031_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0031
Gold Benchmark 32,XAU_PX_0032,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,100%|6m,,XAU Curncy,XAU,vol,XAU_PX_0032,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 33 Last Price,SX0033_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0033 US Equity,SX0033,vol,SX0033_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0033
Synthetic Equity 34 Last Price,SX0034_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0034 US Equity,SX0034,vol,SX0034_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0034
Natural Gas Benchmark 35,NG5_PX_0035,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG5 Comdty,NG5,vol,NG5_PX_0035,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 36 Last Price,SX0036_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0036 US Equity,SX0036,vol,SX0036_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0036
Synthetic Equity 37 Last Price,SX0037_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0037 US Equity,SX0037,vol,SX0037_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0037
Synthetic Equity 38 Last Price,SX0038_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0038 US Equity,SX0038,vol,SX0038_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0038
Synthetic Equity 39 Last Price,SX0039_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0039 US Equity,SX0039,vol,SX0039_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0039
Synthetic Equity 40 Last Price,SX0040_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0040 US Equity,SX0040,vol,SX0040_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0040
AUD/ZAR Spot 41,AUDZAR_SPOT_0041,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDZAR Curncy,AUDZAR,vol,AUDZAR_SPOT_0041,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs ZAR
Synthetic Equity 42 Last Price,SX0042_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0042 US Equity,SX0042,vol,SX0042_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0042
Synthetic Equity 43 Last Price,SX0043_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0043 US Equity,SX0043,vol,SX0043_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0043
INR/SAR Spot 44,INRSAR_SPOT_0044,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,INRSAR Curncy,INRSAR,vol,INRSAR_SPOT_0044,2020-01-01T00:00:00,,,Synthetic spot FX rate INR vs SAR
Regional Index 45,IDX0045_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0045 Index,IDX0045,vol,IDX0045_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0045
Synthetic Equity 46 Last Price,SX0046_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0046 US Equity,SX0046,vol,SX0046_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0046
JP 5Y Sovereign Yield 47,JP5Y_YIELD_0047,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,JPGG5YR Index,JP5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (JP, EUR)"
IT 2Y Sovereign Yield 48,IT2Y_YIELD_0048,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,ITGG2YR Index,IT2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (IT, EUR)"
Gold Benchmark 49,XAU_PX_0049,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0049,2020-01-01T00:00:00,,,Synthetic gold reference price
Gold Benchmark 50,XAU_PX_0050,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0050,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 51 Last Price,SX0051_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0051 US Equity,SX0051,vol,SX0051_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0051
Synthetic Equity 52 Last Price,SX0052_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0052 US Equity,SX0052,vol,SX0052_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0052
Synthetic Equity 53 Last Price,SX0053_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0053 US Equity,SX0053,vol,SX0053_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0053
Gold Benchmark 54,XAU_PX_0054,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0054,2020-01-01T00:00:00,,,Synthetic gold reference price
IT 30Y Sovereign Yield 55,IT30Y_YIELD_0055,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,ITGG30YR Index,IT30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (IT, EUR)"
Synthetic Equity 56 Last Price,SX0056_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0056 US Equity,SX0056,vol,SX0056_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0056
Synthetic Equity 57 Last Price,SX0057_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0057 US Equity,SX0057,vol,SX0057_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0057
SGD/MXN Spot 58,SGDMXN_SPOT_0058,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDMXN Curncy,SGDMXN,vol,SGDMXN_SPOT_0058,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs MXN
Silver Benchmark 59,XAG_PX_0059,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0059,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 60 Last Price,SX0060_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0060 US Equity,SX0060,vol,SX0060_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0060
Synthetic Equity 61 Last Price,SX0061_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0061 US Equity,SX0061,vol,SX0061_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0061
Regional Index 62,IDX0062_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0062 Index,IDX0062,vol,IDX0062_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0062
Synthetic Equity 63 Last Price,SX0063_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0063 US Equity,SX0063,vol,SX0063_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0063
Synthetic Equity 64 Last Price,SX0064_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0064 US Equity,SX0064,vol,SX0064_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0064
CA 10Y Sovereign Yield 65,CA10Y_YIELD_0065,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,CAGG10YR Index,CA10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (CA, EUR)"
SAR/USD Spot 66,SARUSD_SPOT_0066,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARUSD Curncy,SARUSD,vol,SARUSD_SPOT_0066,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs USD
IT 30Y Sovereign Yield 67,IT30Y_YIELD_0067,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,ITGG30YR Index,IT30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (IT, EUR)"
Synthetic Equity 68 Last Price,SX0068_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0068 US Equity,SX0068,vol,SX0068_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0068
Regional Index 69,IDX0069_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0069 Index,IDX0069,vol,IDX0069_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0069
Synthetic Equity 70 Last Price,SX0070_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0070 US Equity,SX0070,vol,SX0070_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0070
SAR/MXN Spot 71,SARMXN_SPOT_0071,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARMXN Curncy,SARMXN,vol,SARMXN_SPOT_0071,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs MXN
Regional Index 72,IDX0072_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0072 Index,IDX0072,vol,IDX0072_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0072
CNY/SGD Spot 73,CNYSGD_SPOT_0073,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYSGD Curncy,CNYSGD,vol,CNYSGD_SPOT_0073,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs SGD
US 5Y Sovereign Yield 74,US5Y_YIELD_0074,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,USGG5YR Index,US5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (US, EUR)"
Synthetic Equity 75 Last Price,SX0075_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0075 US Equity,SX0075,vol,SX0075_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0075
DE 2Y Sovereign Yield 76,DE2Y_YIELD_0076,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,GTDE2YR Index,DE2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (DE, EUR)"
Synthetic Equity 77 Last Price,SX0077_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0077 US Equity,SX0077,vol,SX0077_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0077
Regional Index 78,IDX0078_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0078 Index,IDX0078,vol,IDX0078_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0078
Gold Benchmark 79,XAU_PX_0079,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0079,2020-01-01T00:00:00,,,Synthetic gold reference price
Regional Index 80,IDX0080_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0080 Index,IDX0080,vol,IDX0080_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0080
Crude Oil Benchmark 81,CL1_PX_0081,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL1 Comdty,CL1,vol,CL1_PX_0081,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Silver Benchmark 82,XAG_PX_0082,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0082,2020-01-01T00:00:00,,,Synthetic silver reference price
Regional Index 83,IDX0083_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0083 Index,IDX0083,vol,IDX0083_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0083
DE 2Y Sovereign Yield 84,DE2Y_YIELD_0084,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,GTDE2YR Index,DE2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (DE, EUR)"
Regional Index 85,IDX0085_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0085 Index,IDX0085,vol,IDX0085_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0085
JP 10Y Sovereign Yield 86,JP10Y_YIELD_0086,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,JPGG10YR Index,JP10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (JP, EUR)"
US 2Y Sovereign Yield 87,US2Y_YIELD_0087,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,USGG2YR Index,US2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (US, EUR)"
Synthetic Equity 88 Last Price,SX0088_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0088 US Equity,SX0088,vol,SX0088_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0088
Silver Benchmark 89,XAG_PX_0089,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0089,2020-01-01T00:00:00,,,Synthetic silver reference price
JP 10Y Sovereign Yield 90,JP10Y_YIELD_0090,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,JPGG10YR Index,JP10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (JP, EUR)"
Synthetic Equity 91 Last Price,SX0091_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0091 US Equity,SX0091,vol,SX0091_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0091
